"Отметка времени","Выбери любимые предметы","Знаешь что такое машина Тьюринга?","Любишь играть в футбол?","Призер/победитель физтех-олимпиады(М/Ф)?","Любимый цвет","Знаешь когда родился Ландау?","Знаешь когда родился Капица?","Знаешь когда создали Физтех?","Пол","Кто такой Овчинкин?","Какие разделы математики интересуют вас больше всего?","Какие разделы физики в школе были интересны?","Какие разделы программирования в школе были вам интересны?","В какой физтех-школе вы учитесь?"
"2020/02/29 5:58:18 PM GMT+3","Физика;Математика","Нет","Да","Да","Красный","Нет","Нет","Нет","М","Физик","алгебра;теорвер, комбинаторика","электричество","никакие","ФРКТ"
"2020/02/29 5:59:10 PM GMT+3","Физика;Математика;Информатика","Да","Нет","Да","Красный","Нет","Нет","Да","М","Физик","алгебра","механика;электричество","проектное программирование;программирование микроконтроллеров","ФРКТ"
"2020/02/29 6:00:47 PM GMT+3","Математика;Информатика","Да","Да","Да","Синий","Нет","Да","Да","М","Физик","теорвер, комбинаторика","электричество","проектное программирование","ФРКТ"
"2020/02/29 6:00:57 PM GMT+3","Математика;Информатика;Биология","Да","Нет","Да","Зеленый","Нет","Нет","Нет","F","Физик","алгебра;теорвер, комбинаторика","механика","олимпиадные алгоритмы","ФПМИ"
"2020/02/29 6:01:07 PM GMT+3","Физика;Математика","Да","Нет","Нет","Красный","Нет","Нет","Да","F","Физик","алгебра","механика","никакие","ФЭФМ"
"2020/02/29 6:01:36 PM GMT+3","Математика;Информатика","Да","Нет","Нет","Красный","Нет","Нет","Да","М","Физик","алгебра","механика","проектное программирование;программирование микроконтроллеров","ФРКТ"
"2020/02/29 6:01:36 PM GMT+3","Физика;Математика;Информатика","Нет","Нет","Да","Зеленый","Нет","Нет","Нет","М","Физик","геометрия","механика;электричество;оптика","никакие","ФРКТ"
"2020/02/29 6:01:41 PM GMT+3","Математика;Информатика","Да","Да","Нет","Красный","Нет","Нет","Да","М","Физик","алгебра;теорвер, комбинаторика","механика;электричество","проектное программирование;программирование микроконтроллеров","ФАКТ"
"2020/02/29 6:01:44 PM GMT+3","Информатика","Да","Нет","Да","Синий","Нет","Нет","Нет","М","Физик","теорвер, комбинаторика","электричество","проектное программирование","ФРКТ"
"2020/02/29 6:01:49 PM GMT+3","Физика;Математика;Информатика;Биология","Да","Нет","Нет","Синий","Нет","Нет","Да","F","Физик","теорвер, комбинаторика","электричество;оптика","олимпиадные алгоритмы","ФРКТ"
"2020/02/29 6:01:52 PM GMT+3","Физика;Математика;Информатика","Да","Нет","Да","Синий","Нет","Нет","Да","М","Физик","геометрия;алгебра;теорвер, комбинаторика","механика;электричество","олимпиадные алгоритмы","ФАКТ"
"2020/02/29 6:02:01 PM GMT+3","Математика;Информатика","Да","Нет","Да","Белый","Нет","Нет","Да","F","Физик","теорвер, комбинаторика","механика","проектное программирование","ФРКТ"
"2020/02/29 6:02:01 PM GMT+3","Математика","Нет","Нет","Нет","Желтый","Нет","Нет","Да","F","Физик","алгебра;теорвер, комбинаторика","механика","никакие","ФРКТ"
"2020/02/29 6:02:05 PM GMT+3","Физика;Математика;Информатика","Нет","Нет","Да","Синий","Нет","Нет","Да","М","Физик","алгебра","механика;электричество","проектное программирование","ФРКТ"
"2020/02/29 6:02:10 PM GMT+3","Физика","Нет","Да","Да","Синий","Нет","Нет","Да","М","Физик","алгебра","механика","никакие","ФРКТ"
"2020/02/29 6:02:11 PM GMT+3","Физика;Математика;Информатика","Да","Нет","Да","Синий","Нет","Нет","Да","М","Физик","алгебра;теорвер, комбинаторика","механика;электричество","олимпиадные алгоритмы","ФРКТ"
"2020/02/29 6:02:21 PM GMT+3","Физика;Математика;Информатика","Да","Нет","Да","Красный","Нет","Нет","Да","М","Физик","алгебра","механика","проектное программирование;программирование микроконтроллеров","ФРКТ"
"2020/02/29 6:02:29 PM GMT+3","Физика;Математика;Информатика","Да","Нет","Да","Красный","Нет","Нет","Да","М","Физик","теорвер, комбинаторика","механика;электричество","проектное программирование","ФРКТ"
"2020/02/29 6:02:44 PM GMT+3","Физика;Математика;Информатика","Нет","Нет","Да","Белый","Нет","Нет","Нет","М","Физик","геометрия;алгебра;теорвер, комбинаторика","механика;электричество;оптика","никакие","ФРКТ"
"2020/02/29 6:02:45 PM GMT+3","Математика","Да","Нет","Нет","Синий","Нет","Нет","Нет","М","Физик","алгебра;теорвер, комбинаторика","механика","олимпиадные алгоритмы","ФПМИ"
"2020/02/29 6:02:48 PM GMT+3","Физика;Информатика","Да","Нет","Да","Зеленый","Нет","Нет","Да","М","Физик","теорвер, комбинаторика","механика;электричество;оптика","олимпиадные алгоритмы","ФРКТ"
"2020/02/29 6:02:56 PM GMT+3","Математика","Да","Нет","Да","Зеленый","Нет","Нет","Нет","М","Физик","теорвер, комбинаторика","механика","никакие","ФПМИ"
"2020/02/29 6:02:59 PM GMT+3","Физика;Математика;Информатика","Да","Да","Да","Синий","Нет","Нет","Да","М","Физик","теорвер, комбинаторика","механика;электричество","олимпиадные алгоритмы;проектное программирование","ФПМИ"
"2020/02/29 6:03:01 PM GMT+3","Физика;Информатика","Нет","Нет","Да","Желтый","Нет","Нет","Нет","М","Физик","теорвер, комбинаторика","механика;электричество;оптика","программирование микроконтроллеров","ФРКТ"
"2020/02/29 6:03:01 PM GMT+3","Физика;Математика","Нет","Нет","Да","Синий","Нет","Нет","Да","М","Физик","теорвер, комбинаторика","электричество","никакие","ФРКТ"
"2020/02/29 6:03:09 PM GMT+3","Математика;Информатика","Да","Да","Да","Синий","Нет","Нет","Да","F","Физик","теорвер, комбинаторика","оптика","проектное программирование","ФРКТ"
"2020/02/29 6:03:29 PM GMT+3","Физика;Математика;Химия","Да","Да","Да","Зеленый","Нет","Нет","Да","М","Физик","алгебра","электричество","никакие","ФРКТ"
"2020/02/29 6:03:36 PM GMT+3","Физика;Математика;Информатика","Да","Да","Да","Зеленый","Нет","Нет","Да","М","Физик","геометрия;теорвер, комбинаторика","механика;электричество","олимпиадные алгоритмы;проектное программирование","ФРКТ"
"2020/02/29 6:03:43 PM GMT+3","Физика;Математика;Информатика","Да","Да","Нет","Красный","Да","Да","Да","М","Физик","алгебра;теорвер, комбинаторика","электричество","никакие","ФРКТ"
"2020/02/29 6:04:00 PM GMT+3","Физика;Математика;Информатика","Да","Да","Да","Белый","Нет","Нет","Да","М","Физик","геометрия","механика;электричество","проектное программирование;программирование микроконтроллеров","ФРКТ"
"2020/02/29 6:04:02 PM GMT+3","Математика","Да","Нет","Да","Зеленый","Да","Да","Да","F","Физик","алгебра","электричество","никакие","ЛФИ"
"2020/02/29 6:04:05 PM GMT+3","Математика;Информатика;Химия","Да","Нет","Нет","Красный","Нет","Нет","Да","F","Физрук","алгебра;теорвер, комбинаторика","электричество;оптика","никакие","ФРКТ"
"2020/02/29 6:04:11 PM GMT+3","Информатика","Да","Нет","Да","Зеленый","Нет","Нет","Нет","М","Физик","теорвер, комбинаторика","механика","никакие","ФРКТ"
"2020/02/29 6:04:12 PM GMT+3","Математика;Информатика","Да","Да","Нет","Синий","Нет","Нет","Нет","М","Физик","алгебра;теорвер, комбинаторика","механика","никакие","ФРКТ"
"2020/02/29 6:04:16 PM GMT+3","Математика","Да","Да","Да","Красный","Нет","Нет","Да","М","Физик","теорвер, комбинаторика","механика;оптика","олимпиадные алгоритмы","ФПМИ"
"2020/02/29 6:04:17 PM GMT+3","Математика","Да","Нет","Нет","Красный","Нет","Нет","Да","М","Физик","алгебра","механика;электричество","никакие","ФПМИ"
"2020/02/29 6:04:25 PM GMT+3","Физика;Математика;Информатика","Да","Да","Да","Белый","Нет","Нет","Да","М","Физик","алгебра;теорвер, комбинаторика","электричество","проектное программирование","ФРКТ"
"2020/02/29 6:04:29 PM GMT+3","Физика;Информатика","Да","Нет","Да","Желтый","Нет","Нет","Да","UnKnown","Физик","теорвер, комбинаторика","механика;электричество;оптика;термодинамика","проектное программирование","ФПМИ"
"2020/02/29 6:04:32 PM GMT+3","Математика;Биология","Да","Нет","Нет","Зеленый","Нет","Нет","Нет","F","Физик","алгебра","оптика","никакие","ФАКТ"
"2020/02/29 6:04:33 PM GMT+3","Физика;Математика;Информатика","Да","Нет","Да","Красный","Нет","Нет","Да","М","Физрук","геометрия;алгебра;теорвер, комбинаторика","механика;электричество;оптика;термодинамика","олимпиадные алгоритмы;проектное программирование;программирование микроконтроллеров","ФПМИ"
"2020/02/29 6:04:38 PM GMT+3","Математика;Информатика","Да","Да","Да","Зеленый","Нет","Нет","Да","М","Физик","алгебра;теорвер, комбинаторика","механика;электричество","олимпиадные алгоритмы","ФПМИ"
"2020/02/29 6:04:54 PM GMT+3","Математика;Информатика","Да","Нет","Да","Красный","Нет","Нет","Да","М","Физик","теорвер, комбинаторика","электричество","олимпиадные алгоритмы","ФРКТ"
"2020/02/29 6:04:54 PM GMT+3","Физика;Математика;Информатика","Да","Нет","Да","Белый","Нет","Нет","Да","М","Физик","теорвер, комбинаторика","механика","никакие;проектное программирование","ФПМИ"
"2020/02/29 6:04:56 PM GMT+3","Физика;Математика;Информатика","Да","Нет","Да","Синий","Нет","Нет","Нет","М","Физик","алгебра","электричество","олимпиадные алгоритмы","ФРКТ"
